frame.number,frame.time,ip.src,ip.len,ip.dst,ip.proto,tcp.srcport,tcp.dstport,tcp.ack,tcp.flags
"1","Mar 22, 2024 22:34:55.505230000 UTC","172.28.0.12","60","23.61.17.183","6","56378","443","0","0x0002"
"2","Mar 22, 2024 22:34:55.516245000 UTC","23.61.17.183","60","172.28.0.12","6","443","56378","1","0x0012"
"3","Mar 22, 2024 22:34:55.516287000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1","0x0010"
"4","Mar 22, 2024 22:34:55.518105000 UTC","172.28.0.12","569","23.61.17.183","6","56378","443","1","0x0018"
"5","Mar 22, 2024 22:34:55.529005000 UTC","23.61.17.183","52","172.28.0.12","6","443","56378","518","0x0010"
"6","Mar 22, 2024 22:34:55.530408000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56378","518","0x0018"
"7","Mar 22, 2024 22:34:55.530435000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","2897","0x0010"
"8","Mar 22, 2024 22:34:55.530410000 UTC","23.61.17.183","691","172.28.0.12","6","443","56378","518","0x0018"
"9","Mar 22, 2024 22:34:55.530440000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","3536","0x0010"
"10","Mar 22, 2024 22:34:55.531809000 UTC","172.28.0.12","132","23.61.17.183","6","56378","443","3536","0x0018"
"11","Mar 22, 2024 22:34:55.531916000 UTC","172.28.0.12","98","23.61.17.183","6","56378","443","3536","0x0018"
"12","Mar 22, 2024 22:34:55.531929000 UTC","172.28.0.12","101","23.61.17.183","6","56378","443","3536","0x0018"
"13","Mar 22, 2024 22:34:55.531938000 UTC","172.28.0.12","87","23.61.17.183","6","56378","443","3536","0x0018"
"14","Mar 22, 2024 22:34:55.531964000 UTC","172.28.0.12","112","23.61.17.183","6","56378","443","3536","0x0018"
"15","Mar 22, 2024 22:34:55.542802000 UTC","23.61.17.183","339","172.28.0.12","6","443","56378","693","0x0018"
"16","Mar 22, 2024 22:34:55.542823000 UTC","23.61.17.183","339","172.28.0.12","6","443","56378","693","0x0018"
"17","Mar 22, 2024 22:34:55.542932000 UTC","23.61.17.183","113","172.28.0.12","6","443","56378","693","0x0018"
"18","Mar 22, 2024 22:34:55.542932000 UTC","23.61.17.183","83","172.28.0.12","6","443","56378","788","0x0018"
"19","Mar 22, 2024 22:34:55.542984000 UTC","172.28.0.12","83","23.61.17.183","6","56378","443","4202","0x0018"
"20","Mar 22, 2024 22:34:55.550610000 UTC","23.61.17.183","520","172.28.0.12","6","443","56378","788","0x0018"
"21","Mar 22, 2024 22:34:55.550713000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","788","0x0018"
"22","Mar 22, 2024 22:34:55.550714000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","788","0x0018"
"23","Mar 22, 2024 22:34:55.550734000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","13358","0x0010"
"24","Mar 22, 2024 22:34:55.550807000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","788","0x0018"
"25","Mar 22, 2024 22:34:55.550814000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","17702","0x0010"
"26","Mar 22, 2024 22:34:55.553828000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"27","Mar 22, 2024 22:34:55.553840000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","22046","0x0010"
"28","Mar 22, 2024 22:34:55.554272000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"29","Mar 22, 2024 22:34:55.554285000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","26390","0x0010"
"30","Mar 22, 2024 22:34:55.554964000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"31","Mar 22, 2024 22:34:55.554972000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","30734","0x0010"
"32","Mar 22, 2024 22:34:55.556582000 UTC","23.61.17.183","1500","172.28.0.12","6","443","56378","819","0x0010"
"33","Mar 22, 2024 22:34:55.556594000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","32182","0x0010"
